Id,RoofMatl__WdShake,GarageYrBlt,RoofStyle__Hip,LotArea,Exterior1st__BrkFace,LotConfig__FR3,MSZoning__RL,MSSubClass__120,EnclosedPorch__1,RoofStyle__Shed,Fence__MnPrv,MoSold__2,BsmtFinType1__BLQ,MiscFeature__Shed,GarageType__Detchd,MSSubClass__60,Condition2__PosN,GarageQual,LandContour__HLS,Neighborhood__MeadowV,Neighborhood__IDOTRR,MoSold__8,MSSubClass__90,MSZoning__FV,HouseStyle__1Story,GarageCond,LandContour__Low,RoofMatl__WdShngl,BldgType__TwnhsE,MSSubClass__70,PavedDrive__P,Heating__GasW,Foundation__Stone,SaleCondition__AdjLand,MoSold__7,Exterior2nd__AsphShn,Exterior2nd__Brk Cmn,Functional__Min1,GarageType__Attchd,BldgType__2fmCon,MSSubClass__85,Neighborhood__CollgCr,MoSold__4,Condition1__PosN,OverallQual,TotalBaths,Neighborhood__NoRidge,MSSubClass__190,3SsnPorch__1,Neighborhood__ClearCr,LotFrontage,SaleCondition__Normal,BldgType__Twnhs,GarageType__Basment,SaleType__Con,OpenPorchSF__1,Exterior1st__Stucco,ExterQual,Foundation__Wood,Condition1__Feedr,Neighborhood__Blueste,RoofMatl__Tar&Grv,Condition1__RRAn,HouseStyle__1.5Unf,Exterior1st__AsphShn,MasVnrType__No Masonry Veneer,Neighborhood__NridgHt,Fence__MnWw,SaleType__Oth,Electrical__SBrkr,Exterior2nd__ImStucc,Condition1__PosA,Exterior1st__CemntBd,Heating__Grav,HouseStyle__SFoyer,Street__Pave,Exterior2nd__CBlock,GarageType__No Garage,HouseStyle__2.5Unf,BsmtExposure,Exterior1st__BrkComm,Neighborhood__Timber,SaleType__ConLw,LotShape__Reg,Alley__No Alley,YearRemodAdd,MSSubClass__160,MSZoning__RH,MSSubClass__45,Electrical__FuseP,LotShape__IR3,Exterior1st__CBlock,BedroomAbvGr,Exterior1st__VinylSd,Functional__Min2,MSSubClass__50,HeatingQC,Condition1__RRNe,Neighborhood__Sawyer,Exterior2nd__HdBoard,GarageArea,MasVnrType__Stone,SaleType__WD,GrLivArea,LandSlope__Mod,Neighborhood__Mitchel,GarageFinish__RFn,Neighborhood__BrDale,Neighborhood__NAmes,Neighborhood__OldTown,PoolArea__1,MoSold__11,HouseStyle__SLvl,LotConfig__CulDSac,LotShape__IR2,ScreenPorch__1,RoofStyle__Gable,Exterior2nd__Stucco,GarageFinish__Unf,Foundation__CBlock,BsmtFinType1__No Basement,MoSold__6,Unnamed: 0,Condition1__RRNn,MSSubClass__75,YrSold,Exterior2nd__VinylSd,HouseStyle__2Story,Fence__No Fence,GarageFinish__No Garage,Functional__Maj2,BsmtCond,Fence__GdWo,Neighborhood__Gilbert,MasVnrType__BrkFace,Electrical__FuseF,MoSold__12,OverallCond,LotConfig__Inside,Exterior2nd__Wd Sdng,Neighborhood__SawyerW,LandSlope__Sev,GarageType__BuiltIn,PavedDrive__Y,Neighborhood__StoneBr,MasVnrArea,BsmtQual,Neighborhood__Crawfor,Exterior2nd__BrkFace,SaleType__CWD,SaleType__ConLI,SaleType__New,MSSubClass__40,BsmtFinType1__GLQ,SaleCondition__Family,Heating__Wall,Condition2__PosA,SaleCondition__Alloca,Neighborhood__Veenker,Alley__Pave,RoofStyle__Gambrel,Exterior2nd__Wd Shng,GarageType__CarPort,BsmtFinType1__LwQ,Condition2__Norm,Neighborhood__BrkSide,RoofStyle__Mansard,MoSold__9,GarageCars,MasVnrType__None,Exterior1st__WdShing,KitchenQual,BldgType__Duplex,BsmtFinType1__Rec,LandContour__Lvl,LotConfig__FR2,Functional__Sev,MoSold__10,Condition2__Feedr,Neighborhood__NWAmes,Foundation__PConc,Exterior1st__HdBoard,TotRmsAbvGrd,YearBuilt,Neighborhood__SWISU,Neighborhood__Edwards,SaleType__ConLD,TotalSF,Exterior2nd__CmentBd,FireplaceQu,MSSubClass__80,MSZoning__RM,Exterior2nd__Stone,MSSubClass__30,Neighborhood__NPkVill,Functional__Mod,Functional__Typ,MSSubClass__180,ExterCond,Exterior1st__Plywood,Exterior1st__Wd Sdng,Condition1__RRAe,Exterior2nd__Plywood,WoodDeckSF__1,Exterior2nd__MetalSd,Fireplaces,Foundation__Slab,MoSold__3,Neighborhood__Somerst,CentralAir__Y,SaleCondition__Partial,Exterior1st__MetalSd,MoSold__5,BsmtFinType1__Unf,Condition1__Norm,SalePrice
835,,-0.6873989435777131,,-0.2900674990957169,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.26180212403198866,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.1131390859708403,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.0756316429022784,,,-0.7128588401113664,,,,,,,,,,,,,,,,,,,834,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,0.19633581839709402,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.3402041495172277,,,,-0.32606541603780403,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.8490404949436
836,,0.7199893514833942,,-0.06802099566081332,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-0.26875404126123414,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.5145149925233315,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,-0.1687172334778814,,,-0.8677780942042314,,,,,,,,,,,,,,,,,,,835,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-1.5648716934309763,-0.7035156496998779,,,,-0.523176002187701,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.759785542901756
837,,-1.210143167457553,,-0.26110491169116423,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.9690976265254346,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5386729406199561,,,,,,,-1.0462311357683036,,,,-0.1565942354747999,,,,1.5812918693434546,,,0.12209558129823068,,,,,,,,,,,,,,,,,,,836,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-0.7695722860967233,,,,0.7362838469778744,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.941455846009385
838,,-0.20486581384247635,,-1.087504072301066,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-2.284461684944417,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.5386729406199561,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,-0.969253312428067,,,-1.0287331633916235,,,,,,,,,,,,,,,,,,,837,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.31986564214800134,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,0.05613566886384513,,,,-1.3730554126002437,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.512925464970227
839,,0.8406226339172034,,-0.07767519146233087,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,0.26180212403198866,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.5596767138954138,,,-0.8033960665292744,,,,,,,,,,,,,,,,,,,838,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,0.7827586692291454,,,,-0.44125991443709445,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.877568578558135
840,,-1.2905653557467591,,0.2109209016977003,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-1.5074890447327147,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.5145149925233315,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-1.0809560211187905,,,-0.6001902916801918,,,,,,,,,,,,,,,,,,,839,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.8356289224935688,,,,-0.7356458547908367,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.779128505744884
841,,-1.7730984854819958,,0.2608652746442177,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,1.384128751387254,,,,-1.2004363589029265,,,,-0.33627129651396676,,,-0.032823672794634294,,,,,,,,,,,,,,,,,,,840,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-2.283494414357175,,,,,,,,,,,0.3523319696691639,-1.5292236046604464,,,,-0.4975772247656365,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.849397701591439
842,,0.19724512760355428,,0.04010599731618319,,,,,,,,,,,,,,4.221052356231143,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.849620243978014,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,0.9948526487171558,,,0.08185681400138264,,,,,,,,,,,,,,,,,,,841,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,-2.222818286827324,,,,-0.45277936427702353,,-4.447574482973989,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.967180737247824
843,,-0.4863434728546978,,-0.14268010985921567,,,,,,,,,,,,,,4.221052356231143,,,,,,,,4.468156399755227,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,0.5918733585289301,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,-0.8737781920746385,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.08261386107624664,,,-0.6706081344496758,,,,,,,,,,,,,,,,,,,842,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,0.4602404418649415,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.17506255852511404,,,,-0.32094566055339113,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.071969661006696
844,,0.0007498280643016955,,-0.2739771727598543,,,,,,,,,,,,,,0.00031568892678709596,,,,,,,,0.0002623779980561205,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.49756729152980395,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.1131390859708403,,,,,,,3.814488638542812,,,,0.8872478879533267,,,,-2.197983108026026,,,0.6069727272252496,,,,,,,,,,,,,,,,,,,843,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-1.405275819386012,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-2.3159853735641005,,,-0.7712055330034309,,,,,,,,,,,2.2695356327693044,-0.3402041495172277,,,,1.35321438284963,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.856515169360303
845,,-1.16993207331295,,0.32651380609453706,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,1.4406279615210653,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,-1.639733052542484,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,1.153098152695681,,,-0.16561160487423285,,,,,,,,,,,,,,,,,,,844,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,-1.8595067866446737,,,,-0.32094566055339113,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.94405831982697
846,,-0.12444362555327022,,0.8390872418497752,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,0.9699809622102463,,,,,0.12034302353329944,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,-0.15569551038603333,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.6457816840586447,,,0.40779082910585185,,,,,,,,,,,,,,,,,,,845,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.1221923052606906,,,,0.7017254974580873,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,2.179385632727599,,,,,,,,,,12.049418835484795
847,,0.5993560690495849,,-0.1044494944852062,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,1.5893484639459865,,,,,0.26180212403198866,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.41877063496485084,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.219914308294463,,,0.5566742681041896,,,,,,,,,,,,,,,,,,,846,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.20195081038577162,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,0.7167020328322999,,,,-0.035519292297371496,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.269047444691562
848,,-0.24507690798707943,,0.694403027437699,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-1.5771661824509708,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,-0.5865451193991964,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.624836627298336,,,-1.276201582267239,,,,,,,,,,,,,,,,,,,847,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,0.02310735066542239,,,,-1.0428311838556112,,-2.626551267300825,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.801856756822446
849,,-2.8185869332416758,,4.565992989067609,,,,,,,,,,,,,,-3.913887030472782,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.9699809622102463,,,,,0.26180212403198866,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.6102593500818122,,,,,,,2.599308694965033,,,,-1.2004363589029265,,,,-0.5224424776651727,,,1.7296343348073102,,,,,,,,,,,,,,,,,,,848,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,2.2695356327693044,-2.0907050140336327,,,,0.9244348610300488,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.388394202324125
850,,-0.08423253140866717,,-0.06802099566081332,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,0.49756729152980395,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.46664281374409117,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.18500801070940992,,,0.7176293372915818,,,,,,,,,,,,,,,,,,,849,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,1.4540940238608777,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,0.15522062345911333,,,,-0.20447122328299747,,-0.8055280516276615,,,,,,,,,2.466132036381777,,,,,,,0.6275522550362042,,,,,,,,,,12.138863895836725
851,,1.0014670104956156,,-0.732873279858655,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,-1.5771661824509708,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,0.8974924227572543,,,,,,,-2.2614110793460824,,,,0.8872478879533267,,,,-0.24318570593836375,,,-1.3083925961047174,,,,,,,,,,,,,,,,,,,850,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.3872455460121326,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-2.203939581131023,1.0469852148165273,,,,-1.0837892277309145,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.786762130599953
852,,1.0014670104956156,,-0.8923605944997248,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,-1.2470949479540294,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,0.8974924227572543,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-0.33627129651396676,,,-0.08513407028053677,,,,,,,,,,,,,,,,,,,851,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.34270341251595615,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.0469852148165273,,,,0.23838762611871908,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.278393307109802
853,,-1.4916208264697743,,-0.38622328927883165,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-0.26875404126123414,,,,,-0.7755646129583987,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,-1.0809560211187905,,,0.2971342190395197,,,,,,,,,,,,,,,,,,,852,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,-1.0007705134856826,,,,0.027197712386686633,,1.0154951640455023,,,,,,,,,2.466132036381777,,,,,,,2.179385632727599,,,,,,,,,,12.007621706806335
854,,-0.5667656611439039,,0.2531419180030037,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.8881215429969744,,,,,0.1674960570328625,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,-0.9695225496331192,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.8040271880371697,,,-0.10726539229380319,,,,,,,,,,,,,,,,,,,853,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,0.0784209866348643,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,-0.24111919492195952,,,,0.037437223355512445,,-2.626551267300825,,,,,,,,,2.466132036381777,,,,,,,0.6275522550362042,,,,,,,,,,11.970350312009106
855,,-0.9286655084453316,,1.0029511252541998,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,0.3506134604745061,,,,,1.5349340285201913,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,-0.49080076184071575,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.0849402019598387,,,0.5647220215635592,,,,,,,,,,,,,,,,,,,854,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-1.405275819386012,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.5383740587077641,,,,1.2789779283256426,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.0435537160324
856,,-0.64718784943311,,-0.4159582123475057,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,0.3506134604745061,,,,,0.12034302353329944,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.2325976742119367,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,-0.9878704305431876,,,-0.9221004300549762,,,,,,,,,,,,,,,,,,,855,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,2.188726342046343,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.307175831318805,,,,-0.5922927012272753,,0.0011159878699909533,,,,,,,,,2.466132036381777,,,,,,,-0.9242811226551905,,,,,,,,,,11.751942365440724
857,,0.11682293931434816,,0.1083289809802405,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,-4.212862607671591,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,-0.29931204672375433,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.48288190055133945,,,-0.9502675671627698,,,,,,,,,,,,,,,,,,,856,,,0.15737080625277108,,,,,,3.43157683212182,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,0.2212772598559588,,,,-0.7382057325330431,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.898187865760873
858,,0.639567163194188,,-0.25788684642399173,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,0.3506134604745061,,,,,-0.209728210963642,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.5145149925233315,,,,,,,0.16894880780947516,,,,-0.1565942354747999,,,,-0.6015652296544353,,,-0.0348356111594767,,,,,,,,,,,,,,,,,,,857,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.7497303510307226,,,,-0.4604589975036429,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.066810578196664
859,,-0.08423253140866717,,0.03495709288870716,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-0.26875404126123414,,,,,0.49756729152980395,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.39505640428223504,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.031416786259665014,,,-0.25816076965698337,,,,,,,,,,,,,,,,,,,858,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.49393039379700715,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.15522062345911333,,,,-0.10591593020804899,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.931635799828413
